統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
00158820,珊鳳點火娛樂有限公司,臺北市南港區南港路二段13之1號,郭家鳳,1000000,113/11/07,115/03/05,特殊補正,J601010 藝文服務業；J602010 演藝活動業；JB01010 會議及展覽服務業；J503010 廣播節目製作業；J503020 電視節目製作業；J503040 廣播電視廣告業；J305010 有聲出版業；J603010 音樂展演空間業；J604010 聲音錄製及音樂發行業；JZ99090 喜慶綜合服務業,臺北市,變更,11503
00160585,美商捷寶開發股份有限公司,臺北市中正區金山北路1號6樓之3,陳姚金英,360000000,113/09/23,115/03/26,改派在中華民國境內負責人變更登記,H201010 一般投資業；H202010 創業投資業；F401010 國際貿易業；I103060 管理顧問業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；I401010 一般廣告服務業；J404010 動畫影片製作業,臺北市,變更,11503
00162394,爽爽爽股份有限公司,臺北市大安區敦化南路2段65號19樓,楊建綱,1000000,113/10/11,115/03/04,董事(常務董事.董事長)/監察人解任,IG01010 生物技術服務業；IG02010 研究發展服務業；IG03010 能源技術服務業；C801100 合成樹脂及塑膠製造業；C805010 塑膠皮、布、板、管材製造業；C805030 塑膠日用品製造業；C805050 工業用塑膠製品製造業；C805070 強化塑膠製品製造業；C805990 其他塑膠製品製造業；F102170 食品什貨批發業,臺北市,變更,11503
00163915,扛臺北電子商務有限公司,臺北市大同區太原路56號2樓,黃正平,3000000,113/10/24,115/03/11,特殊補正,F112040 石油製品批發業；F212050 石油製品零售業；F105050 家具、寢具、廚房器具、裝設品批發業；F205040 家具、寢具、廚房器具、裝設品零售業；F106020 日常用品批發業；F206020 日常用品零售業；F106040 水器材料批發業；E502010 燃料導管安裝工程業；E599010 配管工程業；E801070 廚具、衛浴設備安裝工程業,臺北市,變更,11503
00164581,本一科技股份有限公司,臺北市中山區長安東路1段23號3樓之4,廖家德,20000000,114/02/07,115/03/04,公司所在地,I301030 電子資訊供應服務業；I301020 資料處理服務業；I301010 資訊軟體服務業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00165575,廣祏教育有限公司,臺北市大同區甘谷街26號5樓,林慈宜,100000,113/12/11,115/03/02,公司所在地,F401010 國際貿易業；F601010 智慧財產權業；H201010 一般投資業；I102010 一般投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業,臺北市,變更,11503
00168101,百茶千味實業有限公司,臺北市大安區信義路4段151號1樓,鄭芳音,500000,113/10/21,115/03/13,改推董事/董事長,F501030 飲料店業；F203010 食品什貨、飲料零售業；F102050 茶葉批發業；F102040 飲料批發業；F102170 食品什貨批發業；F106050 陶瓷玻璃器皿批發業；F107190 塑膠膜、袋批發業；F207190 塑膠膜、袋零售業；F106020 日常用品批發業；F206020 日常用品零售業,臺北市,變更,11503
00172127,錠昇富有限公司,臺北市信義區基隆路1段101巷28號5樓,呂忻恩,5500000,113/10/14,115/03/31,特殊補正,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；IZ13010 網路認證服務業；IZ15010 市場研究及民意調查業；I401010 一般廣告服務業；IZ99990 其他工商服務業；IG02010 研究發展服務業；F218010 資訊軟體零售業；F401010 國際貿易業,臺北市,變更,11503
00173358,璟瑩玥有限公司,臺北市大同區寧夏路155號5樓,李冠瑩,500000,113/11/14,115/03/19,特殊補正,F108031 醫療器材批發業；F208031 醫療器材零售業；F108040 化粧品批發業；F208040 化粧品零售業；F401010 國際貿易業；F102020 食用油脂批發業；F102040 飲料批發業；F102050 茶葉批發業；F102170 食品什貨批發業；F107030 清潔用品批發業,臺北市,變更,11503
00173364,影響力動能股份有限公司,臺北市中正區忠孝西路1段39號7樓,陳家奇,10000000,114/02/13,115/03/24,董事/監察人持股變動報備,J601010 藝文服務業；J602010 演藝活動業；J603010 音樂展演空間業；CC01120 資料儲存媒體製造及複製業；F601010 智慧財產權業；I401010 一般廣告服務業；J304010 圖書出版業；J305010 有聲出版業；J401010 電影片製作業；J402010 電影片發行業,臺北市,變更,11503
00175686,大陸商深圳佳弟子科技有限公司,臺北市松山區南京東路四段77號9樓之1,葉碧發,0,114/02/26,115/03/19,一般補正案,,臺北市,變更,11503
00176904,盈智資本股份有限公司,臺北市士林區至善路2段156號6樓,梁厚誼,3254010,113/09/06,115/03/17,減資,H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00177235,萬貝力科技股份有限公司,臺北市大同區承德路2段215號7樓之3,高林慧珍,14550000,113/09/13,115/03/17,董事/監察人持股變動報備,F102170 食品什貨批發業；F108040 化粧品批發業；F113030 精密儀器批發業；F118010 資訊軟體批發業；F201010 農產品零售業；F203010 食品什貨、飲料零售業；F208040 化粧品零售業；F208050 乙類成藥零售業；F221010 食品添加物零售業；F399040 無店面零售業,臺北市,變更,11503
00183454,沐宅室內裝修設計有限公司,臺北市大安區信義路4段281號11樓,蔡維倫,200000,113/08/21,115/03/23,公司所在地,E801010 室內裝潢業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業；E801040 玻璃安裝工程業；E801060 室內裝修業；E801070 廚具、衛浴設備安裝工程業；E901010 油漆工程業；E903010 防蝕、防銹工程業；EZ99990 其他工程業；F205040 家具、寢具、廚房器具、裝設品零售業,臺北市,變更,11503
00183932,然域設計股份有限公司,臺北市大安區仁愛路4段25之1號4樓,吳洪鐸,1000000,113/10/01,115/03/17,公司所在地,E801010 室內裝潢業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業；E801040 玻璃安裝工程業；E599010 配管工程業；E601010 電器承裝業；E601020 電器安裝業；E603040 消防安全設備安裝工程業；E603050 自動控制設備工程業；E603090 照明設備安裝工程業,臺北市,變更,11503
00184904,蕗可生技有限公司,臺北市中山區錦州街36號4樓,戴瑞銘,1100000,113/10/23,115/03/10,增資,F102170 食品什貨批發業；F108040 化粧品批發業；F113020 電器批發業；F203010 食品什貨、飲料零售業；F208040 化粧品零售業；F213010 電器零售業；F399040 無店面零售業；F401010 國際貿易業；JZ99080 美容美髮服務業；JZ99110 瘦身美容業,臺北市,變更,11503
00186065,穌醒生醫有限公司,臺北市松山區重慶南路1段83號6樓,戴瑋芃,600000,113/10/29,115/03/04,特殊補正,C110010 飲料製造業；C199990 未分類其他食品製造業；C802100 化粧品製造業；F102040 飲料批發業；F102170 食品什貨批發業；F108040 化粧品批發業；F203010 食品什貨、飲料零售業；F208040 化粧品零售業；F399040 無店面零售業；F401010 國際貿易業,臺北市,變更,11503
00186092,登陽地能股份有限公司,臺北市內湖區瑞光路362號8樓,侯明欽,36570000,113/09/09,115/03/12,公司所在地,D101050 汽電共生業；D101060 再生能源自用發電設備業；D401010 熱能供應業；D501010 溫泉取供業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00186749,基瓦諾國際股份有限公司,臺北市士林區中山北路5段478號8樓,許志榮,29900000,114/02/08,115/03/09,改派董事/監察人,E801010 室內裝潢業；F111090 建材批發業；F109070 文教、樂器、育樂用品批發業；F209060 文教、樂器、育樂用品零售業；F401010 國際貿易業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701040 特定專業區開發業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業,臺北市,變更,11503
00187894,穎銳生醫股份有限公司,臺北市南港區三重路19之11號4樓,朱棻玉,3899000,113/09/10,115/03/23,發行新股,F401010 國際貿易業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；IC01010 藥品檢驗業；IG01010 生物技術服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00188417,俐可股份有限公司,臺北市南港區玉成街66之7號地下1層,張信華,5000000,113/10/14,115/03/20,特殊補正,F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F501060 餐館業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；CC01010 發電、輸電、配電機械製造業；CC01060 有線通信機械器材製造業；CC01070 無線通信機械器材製造業；E601010 電器承裝業；E601020 電器安裝業；E603010 電纜安裝工程業,臺北市,變更,11503
00196042,瓏豪餐飲有限公司,臺北市中山區農安街273號1樓,張志豪,6000000,113/09/04,115/03/24,特殊補正,F501990 其他餐飲業；F501060 餐館業；F501030 飲料店業；F399040 無店面零售業；F299990 其他零售業；F203010 食品什貨、飲料零售業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00197696,益士原股份有限公司,臺北市信義區基隆路2段51號8樓之7,許穎毓,3000000,114/03/03,115/03/10,公司所在地,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F113030 精密儀器批發業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F113110 電池批發業；F114070 航空器及其零件批發業；F114990 其他交通運輸工具及其零件批發業；F116010 照相器材批發業,臺北市,變更,11503
00201615,勝澤投資有限公司,臺北市中山區松江路87號12樓之1,程居威,3000000,113/11/27,115/03/19,特殊補正,H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00204985,廣納股份有限公司,臺北市松山區八德路3段74巷94號,林承志,3800000,113/11/22,115/03/25,公司所營事業變更修正章程,I401010 一般廣告服務業；J601010 藝文服務業；I501010 產品設計業；I599990 其他設計業；I199990 其他顧問服務業；IZ99990 其他工商服務業；H703100 不動產租賃業；H701010 住宅及大樓開發租售業；JE01010 租賃業；F203010 食品什貨、飲料零售業,臺北市,變更,11503
00208315,有誠意科技股份有限公司,臺北市松山區南京東路三段287號5樓,徐孟弘,800000,113/10/18,115/03/30,改選董事/監察人(一人法人股東指派董事/監察人),J399010 軟體出版業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；F113050 電腦及事務性機器設備批發業；F213030 電腦及事務性機器設備零售業；F113070 電信器材批發業；F213060 電信器材零售業；F119010 電子材料批發業；F399040 無店面零售業；F401010 國際貿易業,臺北市,變更,11503
00208624,拳願格鬥運動股份有限公司,臺北市中山區南京東路1段34號7樓,邱皓偉,1800000,113/11/21,115/03/13,特殊補正,J803010 運動表演業；J803020 運動比賽業；J602010 演藝活動業；I401010 一般廣告服務業；J801030 競技及休閒運動場館業；J802010 運動訓練業；F203010 食品什貨、飲料零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F209060 文教、樂器、育樂用品零售業；F401010 國際貿易業,臺北市,變更,11503
00208981,亮愷股份有限公司,臺北市南港區玉成街81號5樓,林素梅,20000000,113/10/08,115/03/23,特殊補正,H201010 一般投資業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00211183,牧羊人旅行社有限公司,臺北市松山區南京東路4段1號6樓,王正統,6000000,114/02/20,115/03/25,公司所在地,J902011 旅行業,臺北市,變更,11503
00218600,植也實業有限公司,臺北市中山區松江路71號11樓,呂侑軒,1500000,113/09/10,115/03/23,特殊補正,H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701090 都市更新整建維護業；H702010 建築經理業；H703090 不動產買賣業；H703100 不動產租賃業；J701040 休閒活動場館業,臺北市,變更,11503
